aid,uid,label,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
529,55545733,0,10122,163352,220558,35,10,3733,11,779.0,3,-1,5404 17592 60760 34301 24830 46604 638 57818 48535 8899 34634 50416 12321 24692 55984 6071 42466 53171 9953 26982 37182 23309 12463 15648 22164 50700 23285 31814 57055,0,1,3,3,1,-1.0,93 70 77 76 46 36 11,21 33 75,4 10 9 1 5 2,-1,-1,26682 716386 682774 240132 8561,90034 11395 79015 79112 105158,22468 36783 198 8319 20387,0,1,6228 9445 6762 1988 2593,2576 2578 5559 4671 1531,7730 1824 7971 2917 9097
2201,48762683,0,101662,308103,477814,42,77,0,4,121.0,1,-1,-1,0,1,3,7,2,-1.0,59 49 6 57 36 11,9,-1,-1,-1,47358 735937 282054,107804 104429 63075 43977 1373,-1,10,1,1940 9981 9022 2009 9144,1399 4658 8890 4476 9401,-1
966,62674150,0,915,31020,666210,22,51,0,4,585.0,5,-1,-1,3,1,1 3,7,1,-1.0,70 12 47 28 6 115 60 9 36 11,-1,-1,-1,127 100 116 13 71 6 42 5 46 59 64 35 114,567063 64588 563712 258665 379282,91187 117462 56819 73648 88143,-1,10,1,9221 1778 1428 5568 6666,6378 977 7433 2604 9767,-1
846,14517410,0,8864,310473,1073411,22,43,25730,9,532.0,2,-1,-1,1,1,3 1,3,1,-1.0,93 37 109 39 46 17 56 36 11,22 24 9 52 1 46 70 21 33 50 30 14 59 54 10 35,-1,-1,100 33 37 1 109 6 76 46 59 130 93,15095 162804 503318 124414 379405,44452 56906 12142 11395 75233,-1,10,1,6923 6248 2121 7596 2088,8673 1352 3659 6620 1868,-1
191,11339551,0,25485,50138,58465,35,51,15454,11,908.0,1,-1,-1,0,1,0,2,1,-1.0,98 69 29 38,-1,-1,-1,-1,411962 23026 314251 478647 562294,51859 84724 118648 81436 18854,-1,10,0,1797 9993 5145 644 7224,4673 2386 8159 9491 2917,-1
136,22050587,0,452,50305,1187573,35,10,7992,11,859.0,4,-1,-1,1,0,3 1,7,1,-1.0,93 75 29 6 46 116 36 11,24 30,-1,-1,100 6 46 59 129,641940 33249 786721 378643 398748,99827 83281 5262 3998 88936,-1,11,2,4069 1056 644 3366 1833,3943 5837 8709 8311 3461,-1
121,25163602,0,243,10460,1494257,22,27,113,9,458.0,5,-1,-1,1,2,1 3,2,2,-1.0,36 11,-1,-1,-1,52 31 131 8,790684 458819 614715 752543 650190,112877 85930 58635 107642 95597,37199 21925 8820 51590 36499,10,1,6164 245 6666 5302 9428,9118 8582 263 1594 8745,3610 3096 9434 4100 9346
1350,42670153,0,7565,353610,1554384,109,94,0,4,502.0,5,-1,-1,1,1,3 1,5,1,1.0,70 77 75 8 29 49 6 42 73 46 35 36 11 118 76 48 106 59 15 64 57 23 116 117,79 73 46 6 74 14 29,-1,-1,100 72 80 116 13 78 71 109 8 30 50 6 76 46 94 58 38 52 131 79 132 102 89 121 59 18 96 93 15,436844 623437 783259 762547 481403,4125 5474 74116 88919 104564,-1,11,1,816 5065 9826 1601 8783,4980 883 8402 6099 3938,-1
1991,21229130,0,702,42104,1441131,53,10,4669,11,399.0,3,-1,-1,0,0,1 3,1,1,-1.0,93 77 98 29 27 19 46 36 11,24 30,-1,-1,-1,497092 490902 407303 679913 210767,8701 90300 104708 58624 11395,-1,11,1,9649 7247 9357 7542 9624,2880 5441 8544 667 6828,-1
1407,82367350,0,702,12724,962151,105,10,4669,11,678.0,1,-1,-1,3,1,3 1,5,1,-1.0,70 77 86 12 98 76 4 29 59 49 83 42 46 88 35 36 11,-1,-1,-1,52 80 92 131 13 4 8 6 76 75 46 59 14 18 58 129 93,511791 94523 361407 453006 356918,109588 63003 56819 36302 76242,-1,10,1,8412 2538 9418 7259 3345,4975 7444 2304 9708 4431,-1
1468,36712844,0,915,994,1610899,60,51,0,4,1.0,2,-1,-1,0,1,3 1,7,1,-1.0,70 12 76 28 106 59 49 18 88 36 11,47 9 53,-1,-1,72 131 116 11 13 47 78 79 8 30 28 66 6 76 9 20 121 59 10 18 58 130 93,711587 89154 781803 1914 687054,44452 56906 37844 45663 114456,-1,10,1,6222 8731 7684 1601 6666,7753 6583 3662 6586 3785,-1
725,77152074,0,370,170485,1485462,22,67,113,9,774.0,2,-1,-1,0,0,3,2,2,-1.0,-1,-1,-1,-1,-1,-1,44630 65781 54727 20721 84997,-1,13 10,1,-1,296 6978 2901 9345 6584,-1
916,66576535,0,17597,51385,838056,35,25,0,6,395.0,2,140 4 4370 5129 2296 3928 5719 2391 2689 4831 5606 2247 2165 3269,19067 13158 11927 21970 31885 4937 58755 49662 18736 17533 23313 1844 24424 12119 47826 37518 31952 43400 64469 58827 36830 15149 50704 55760 5717 32927 34301 17944 2040 47375 39799 8032 17232 11245 19203 58556 27943 5020 50254 47366 31814 1331 15383 62128 13014 45738 46064 3237 31584 26982 47336 26049 63660 33941 829 32109 39607 34417 25381 62025 46320 54038 46611 51366 4029 57061 9611 56023 23630 34634 26089 7125 64492 62379 19487 9174 18786 57818 4786 55984 34006 42123 28983 27057 42137 19805 50700 10876 21699 29557 24533 23605 16267 7654 12925 217 22932 17503 64836 7385 59228 12637 13077 10184 6712 25691 39714 14908 50733 55920 30471 22208 4142 59416 58031 12279 59290 32746 61727 17097 43862 638 62404 52682 14547 58385 23330 29379 51857 21808 61917 3361 25036 43458 17592 4037 29021 34274 40000 35215 50057 41664 37985 64678 15050 59014 37955 26 2066 23173 32055 2528 41827 13059 15823 24395 14827 48540 9824 43355 10135 1702 23285 47757 25647 50238 30706 24631 23324 23302 61717 27940 50416 8043 31595 3852 44200 46063 24830 24557 61165 4227 32829 28747 3790 28364 14313 49653 22164 8715 64719 12899 11270 4750 62676 41910 23398 4778 35044 9269 38163 35890 22574 42393 39291 40320 54511 31297 58589 4252 20338 42748 48086 23309 56839 39975 17149 4733 45616 38916 6358 13844 32393 22203 58017 53164 45569 4447 39203 61938 43734 28154 59774 42554 11993 47169 12415 60283 60760 59786 23747 13876 14829 16332 37182 11623 46952 52854 14237 41607 6316 57849 37991 49795 13994 47407 46864 42155 45961 29685 32922 45377 38883 57055 13950 49587 8035 6071 60637 17000 45857 48027 33187 22969 59311 10969 12011 61712 10256 26188 36501 31659 18728 57561 42203 35756 53171 14085 23058 8899 7835 55769,1,2,3 1,2,2,-1.0,12 49 6 114 57 17 56 116 36 34 11,47 1 70 20 33 28 43 54,6 8 10 4 9 1 7 3 5 2,6 8 4 9 1 5 2,37 78 109 30 6 42 76 46 59 64 129 130 120,180959 152907 53557 331276 159583,91043 61483 17460 29946 74169,36983 39804 55758 29316 43606,13 10,1,9411 456 1578 6574 6399,9292 4658 6783 8518 9360,7730 4345 43 1257 6080
699,51590482,0,1082,295940,731679,59,13,0,6,112.0,2,-1,-1,1,1,3 1,1,2,-1.0,70 86 100 76 28 106 67 59 49 83 6 95 17 56 116 36 11,47 70 32,-1,-1,72 92 116 78 71 128 8 30 86 28 6 2 42 99 76 111 27 75 36 64 133 103 114 90 40 52 31 131 11 107 79 48 29 113 69 41 132 59 129 51 93,9523 279516 120517 457717 497847,85694 48592 76395 78448 110393,-1,10,1,9826 523 494 7684 644,5584 7103 914 6528 7366,-1
1119,24709232,0,3993,63752,798752,59,10,19256,11,27.0,3,-1,-1,1,0,3 1,1,1,-1.0,93 70 77 100 75 76 29 49 41 6 18 46 116 36 11,24 46 70 4 30 48 37 14 54 10 29,8 10 4 9 1 7 5 2,-1,52 100 72 80 131 37 11 79 8 6 46 74 59 129,109910 411962 358802 13477 497092,71378 41409 118480 83909 40563,14817 36983 8820 36499 35890,11,1,6390 523 9826 105 8525,310 7236 6783 8518 9751,2698 2275 7977 9114 2216
404,18315736,0,821,888,1353465,59,10,439,11,795.0,1,-1,-1,2,1,1 3,7,1,1.0,47 73 9 36 11 90,73,-1,-1,72 92 116 13 78 71 8 30 50 86 6 42 76 9 64 91 56 114 21 52 131 11 19 121 59 129 130 96 93,715820 480523 353022 131622 459055,115512 109180 83288 81769 41398,-1,10,1,9968 6519 8525 7684 3366,3233 9256 4391 5670 7122,-1
1918,4539732,0,158679,643438,1690612,60,4,0,4,958.0,5,-1,-1,0,2,3 1,7,1,-1.0,93 37 98 75 4 29 59 49 6 42 46 57 35 116 36 11,24 46 30 37,-1,-1,-1,87600 392323 172567 2268 53354,82720 11395 55119 78488 36765,-1,11,1,4305 9826 6939 7684 6966,506 1342 3194 8820 1559,-1
1017,78479066,0,11487,741453,1614385,22,21,0,4,667.0,2,-1,-1,0,0,0,2,1,-1.0,-1,-1,-1,-1,-1,-1,117462 55952 76242 93158 48628,-1,10,0,-1,4203 7342 6716 8992 1862,-1
1950,57883980,0,41806,233191,1016027,35,13,27855,9,774.0,2,-1,-1,0,0,0,1,1,-1.0,70 76 36 11,-1,-1,-1,-1,8561 482090 527652 279516 743380,66915 100552 117462 5827 94457,-1,10,0,369 8425 3220 449 7262,9694 7941 3514 618 1048,-1
1415,20943815,0,133292,464828,1334609,22,74,0,4,678.0,3,-1,-1,2,1,3,1,1,-1.0,93 70 75 69 8 29 49 27 6 19 46 56 36 11 44 118 76 48 67 59 122 95 57 17 116,79 52 46 6 21 19 28 13 43 65 29,-1,-1,52 100 72 131 79 8 6 46 59,691885 53354 687382 605930 319627,80263 52864 461 12933 75000,-1,11,1,7709 2032 6939 2638 4309,7278 2438 7903 3865 9336,-1
2031,18068807,0,83042,280832,425385,22,70,0,4,335.0,2,-1,-1,2,1,3 1,2,2,-1.0,70 86 76 27 2 19 36 11,31 1 46 70 44 54 10 29,-1,-1,131 1 109 8 50 28 7 19 76 24 118 58 93 83,343807 778022 369678 128612 335185,97701 85039 1373 42879 98953,-1,13 10,1,9140 9205 2036 7684 523,9018 5810 7745 1974 5128,-1
411,69508685,0,9106,163120,220179,79,21,0,4,85.0,2,-1,-1,0,0,0,2,2,-1.0,70 67 59 49 6 116 36 11,-1,-1,-1,-1,330311 298533 343045 162804 562294,103447 107661 5623 88282 98257,-1,10,0,9826 79 993 600 1759,8525 2097 7457 1078 5316,-1
1728,79567775,0,8203,42625,884105,59,218,0,6,112.0,1,-1,-1,0,2,1,7,1,-1.0,70 75 28 29 49 15 122 36 11,22 73 9 70 74 35,-1,-1,-1,617658 346547 89154 126016 82025,79491 120667 8546 104156 55875,-1,10,0,4305 9826 2790 8688 1466,3929 5641 8201 2584 2082,-1
1017,63739858,0,11487,741453,1614385,22,21,0,4,877.0,4,-1,-1,1,0,1 3,7,1,1.0,93 70 98 75 76 29 6 46 57 36 11,-1,-1,-1,100 72 79 6 46 62 59,650575 658212 581299 609732 613088,53212 9371 117548 2779 43585,-1,11,1,7457 390 2459 1911 380,7623 6100 9949 3873 9171,-1
1291,38274830,0,1082,40405,1434096,53,13,0,6,348.0,1,-1,-1,3,1,3 1,6,1,-1.0,59 49 6 57 36 11,-1,-1,-1,72 92 116 13 47 1 71 109 8 50 28 6 42 76 27 75 20 94 57 84 122 64 68 91 38 44 106 52 131 11 29 124 113 5 125 89 121 59 24 10 60 129 130 96 93 83 15,449136 484628 241005 500100 528972,80172 85368 14684 55816 15571,-1,13 10,1,1487 6816 1574 9826 468,943 6945 6755 523 7947,-1
1827,14502938,1,17597,51385,1236432,35,27,0,6,950.0,2,-1,-1,1,1,3,2,2,-1.0,93 77 86 109 12 75 29 49 2 119 114 46 88 36 11,66 73 31 70 44 54,-1,-1,104 100 80 92 78 109 30 86 6 46 74 59,71254 130119 515008 689444 299275,9088 47308 40921 10130 105942,-1,10,1,7456 4662 4704 2464 856,9171 7008 7118 1402 4677,-1
231,35852930,0,11487,159012,991964,20,1,0,4,161.0,2,-1,-1,1,2,0,6,1,1.0,59 49 17 56 36 11,63 30,-1,-1,13 47 78 71 30 6 42 9 59 10 64 56,760376 669984 615490 381057 375363,118394 104241 77930 56438 43087,-1,10,0,7370 4694 2542 8013 3293,2485 5189 8922 2989 343,-1
2196,80564813,0,20943,445098,767513,53,4,0,4,972.0,5,-1,-1,0,1,3 1,7,1,-1.0,70 100 59 49,46 37,-1,-1,116 71 61 50 28 6 19 76 55 27 121 129 38 40 93 65,358105 163422 153227 438369 555051,114111 106643 11147 83317 104388,-1,5 13,2,9490 4132 2519 3632 232,7330 6083 8370 6468 3489,-1
1468,55774590,0,915,994,1610899,60,51,0,4,910.0,1,-1,-1,3,1,3 1,6,1,-1.0,70 86 76 69 48 28 59 49 15 6 43 73 114 57 17 56 116 36 11 38 50,1 70,-1,-1,52 72 131 1 79 71 109 8 28 6 27 20 74 59 129 40 65,579456 556610 260830 678158 280687,11395 79112 45126 5243 52864,-1,10,1,3079 6579 3798 7113 5006,848 7387 1877 3941 3576,-1
311,65870919,0,915,994,27461,60,51,0,4,105.0,3,-1,-1,0,1,3 1,7,1,-1.0,93 70 77 37 101 98 76 75 69 28 29 6 42 46 71 57 62 36 11 20,63 52 21 30,-1,-1,-1,26682 68812 702840 558792 491118,68734 58596 90034 42457 72528,-1,11,1,6939 6661 9264 3414 7318,2747 1529 9826 8822 414,-1
70,64348129,0,327,5616,5977,22,27,113,9,471.0,1,-1,-1,3,1,3,2,2,-1.0,36 11,-1,-1,-1,109 42 64 83,778022,18185 66915 117462 10695 48986,-1,10,1,5975 838 1266,9832 152 2194 6165 663,-1
1728,26088780,0,8203,42625,884105,59,218,0,6,246.0,5,-1,-1,1,1,3 1,7,2,-1.0,70 109 47 76 48 106 59 49 15 6 119 42 73 35 9 116 36 11 3,73 52 21 19 13 74,-1,-1,104 72 92 116 13 47 109 8 28 6 42 76 27 75 20 64 122 40 52 131 107 48 29 69 89 121 59 10 129 130 93,422424 789642 315607 31284 540644,846 104182 85930 45950 19826,-1,11,1,3837 4264 7283 9826 5076,2509 1023 7062 1703 6375,-1
1338,12834030,0,702,12724,1147463,105,10,4669,11,43.0,3,-1,-1,1,2,1 3,3,1,-1.0,93 70 77 86 37 109 98 47 75 33 8 29 108 6 42 46 35 56 36 11 118 76 39 22 9 17 116,63 30,-1,-1,127 100 72 80 33 131 37 11 109 8 6 42 76 89 46 59 64 129 93,89975 460690 8561 580549 43703,80263 63631 11395 29698 79112,-1,0,1,542 3414 6661 8965 7684,8676 3771 2101 2604 8369,-1
1415,52858905,0,133292,464828,1334609,22,74,0,4,810.0,3,-1,-1,0,1,1 3,2,1,-1.0,93 70 109 12 98 75 76 69 33 29 6 42 73 46 111 71 13 36 3 11 96 90 20,79 6,-1,-1,-1,26682 53354 696607 391535 605930,102474 101564 4837 38532 34154,-1,11,1 2,6939 2052 5297 9813 939,526 645 9968 9338 4819,-1
411,34155966,0,9106,163120,220179,79,21,0,4,733.0,2,-1,-1,1,2,3,2,2,-1.0,70 76,-1,-1,-1,52 131 78 109 8 30 28 6 99 76 59 120 93,-1,92155 113122 90747 29946 72071,-1,10,1,6167 3220 3693 3371 6096,2076 8125 5644 4904 3664,-1
692,17295260,0,6946,296367,455396,59,24,3794,11,923.0,4,-1,-1,2,0,3 1,2,1,-1.0,42 35 36 11,-1,-1,-1,131 37 8 46,710106 778442 757109 527717 234164,81211 88570 35721 118492 117548,-1,10,1,8110 6123 5958 7780 5119,2385 5105 2233 7080 9304,-1
2054,59429585,0,915,31020,794412,22,51,0,4,894.0,3,-1,-1,1,0,3 1 2,1,1,-1.0,93 70 86 37 76 69 48 106 6 73 72 46 57 36 11 90 44,47 32 19 13,-1,-1,100 37 46,605930 660383 497092 497273 455443,108217 54263 113230 846 81211,-1,11,1,983 9356 9826 5935 1283,8747 8083 6457 2357 6268,-1
1415,26748120,0,133292,464828,1334609,22,74,0,4,683.0,4,-1,-1,1,0,3 1 4,7,1,-1.0,93 70 86 118 12 75 28 8 29 59 49 83 27 6 114 19 46 88 116 36 11,-1,-1,-1,100 80 92 82 13 128 6 42 9 89 46 59 14 64,446340 502069 589299 710231 598297,110188 4837 101564 34154 108345,-1,11,2,9826 523 927 4149 1722,8904 3156 2343 9279 178,-1
692,11059597,0,6946,296367,455396,59,24,3794,11,114.0,2,-1,-1,1,2,1 3,7,1,-1.0,70 76 28 106 36 11,9,-1,-1,72 92 131 116 11 79 128 8 113 6 132 76 111 75 89 59 129 51 93,627369 267586 636408 620776 446417,85930 23529 53911 1225 30480,-1,10,1,9826 3019 350 9264 8741,5121 6945 6652 104 1396,-1
411,56980332,0,9106,163120,220179,79,21,0,4,809.0,2,-1,-1,0,1,3 1 4,2,2,-1.0,75 29 36 11,24 30,-1,-1,-1,687475 750628 749316,69829 27263 11395 79112 74030,-1,13 10,1,7316 5338 6254 6152 1316,6783 8518 493 9360 2256,-1
792,5295227,0,8350,331396,1564743,22,59,0,4,275.0,5,-1,-1,1,1,3 1,6,2,-1.0,70 100 47 76 33 106 29 41 21,47 22 42 24 79 73 9 69 31 1 46 70 6 28 3 30 37 44 65 14 54 10 29,-1,-1,52 72 92 131 37 116 134 47 78 79 109 8 30 69 86 28 73 20 46 121 10,180332 363508 735884 605930 423580,84753 58082 74061 44005 85169,-1,6 13,1,7594 8567 5397 2430 164,6547 9751 3773 3658 2372,-1
2031,11719432,0,83042,280832,425385,22,70,0,4,203.0,2,-1,-1,1,2,3,2,2,1.0,47 65,24 30,-1,-1,72 37 11 6 46 59,459055 259482 436739 793755,846 112877 18185 33055 14498,-1,10,1,173 2036 3039 6527 5344,3618 509 212 9597 5247,-1
1962,49016968,0,8203,76104,608495,95,282,0,6,623.0,4,-1,-1,1,1,1 3,6,1,-1.0,93 70 77 37 109 12 98 4 75 69 8 29 49 6 42 46 55 35 36 11 38 44 118 28 119 114 39 71 57 23 116,79 73 9 46 6 4 74 29,-1,-1,127 52 100 72 80 92 131 37 116 4 29 8 28 6 42 75 20 46 121 59 129 103,317494 630216 320973 497092 613088,60048 36005 78952 42393 98793,-1,11,1,523 9826 358 6586 8525,9817 5944 9932 4388 5873,-1
1017,80980530,0,11487,741453,1614385,22,21,0,4,209.0,5,-1,-1,0,0,3,7,1,-1.0,93 118 109 8 59 49 122 89 18 91 46 36 11,-1,-1,-1,-1,10251 232826 279493 36516 63836,48826 114010 113585 27811 10267,-1,13 10,1,1561 5528 9296 4476 5860,1699 7116 6287 1495 5732,-1
12,59346409,0,388,420987,1612095,35,67,113,9,49.0,5,-1,-1,0,1,3,2,2,-1.0,-1,-1,-1,-1,-1,-1,29946 77930 109762 117462 55952,-1,10,1,-1,3929 1704 6442 6238 3773,-1
1201,67907542,0,5552,68476,1172593,35,27,113,9,83.0,1,-1,-1,1,1,3 1,2,2,1.0,70 109 47 76 75 29 111 9 36 65 11,-1,-1,-1,77 72 116 13 134 47 78 71 109 8 30 50 28 6 42 76 27 9 20 58 64 38 40 52 131 11 79 70 121 59 118 60 10 129 22 130 96 93,10031 554011 235728 268945 185304,101893 82418 83414 56874 44360,-1,13 9,1 2,5344 9826 7318 8196 1170,2093 6967 2635 1902 9201,-1
191,20581682,0,25485,50138,58465,35,51,15454,11,864.0,2,-1,-1,3,0,1 3,7,1,-1.0,70 109 100 76 59 49 41 64 119 114 17 56 36 11,-1,-1,-1,100 116 73 6 46 121 59,220388 590807 118425 562294 26456,11395 77003 42790 37985 88109,-1,10,1,1513 6836 8653 6651 7688,7444 8402 1647 5093 989,-1
1596,50051353,0,24704,48236,181137,35,27,113,9,458.0,4,-1,-1,0,0,0,2,2,-1.0,-1,22 70 54,-1,-1,-1,-1,29946 97204 48907 974 82366,-1,10,0,-1,783 8658 9131 2154 7433,-1
286,1886947,0,25485,104406,131847,42,51,15454,11,809.0,4,-1,-1,1,0,1 3,6,1,-1.0,70 77 12 76 75 28 106 29 59 49 15 46 88 36 34 11,24 21 30,-1,-1,100 80 37 46,249026 563712 296283 553669 111144,20071 60926 116296 32068 5841,-1,11,1,9221 2088 9418 523 9903,1776 1195 1281 9708 8154,-1
136,37488430,0,452,50305,1187573,35,10,7992,11,950.0,4,-1,-1,1,1,3 1 4,7,1,1.0,93 70 77 86 100 75 4 76 69 29 83 73 46 36 11 3 38 20,58 24 49 30,-1,-1,100 72 80 37 116 4 79 73 42 46 64,462068 764860 368262 266983 263824,105115 70625 108551 16569 34525,-1,11,1,6724 3802 8560 369 7519,4699 5271 4202 9390 7552,-1
692,58177200,0,6946,296367,455396,59,24,3794,11,915.0,1,-1,-1,1,1,3 1 2,6,1,1.0,93 70 4 76 28 6 73 46 116 36 11 117,24 30,-1,-1,100 72 92 37 116 13 4 71 109 128 12 8 50 6 42 76 111 27 75 9 46 94 64 35 21 26 131 29 19 39 89 102 121 59 60 129 120 93,788802 26682 460690 47358 634416,94407 8125 24023 833 73514,-1,13 10,2,6427 7044 9826 8575 5828,1094 6966 7769 7805 7816,-1
1215,50392510,0,5459,172796,1360276,59,142,0,6,100.0,4,-1,-1,1,2,1 3,7,2,-1.0,93 70 30 86 37 76 75 8 106 29 59 49 83 84 114 46 23 36 11,79 73 52 1 46 70 6 21 19 13 29,-1,-1,100 72 92 37 13 78 71 128 8 30 6 42 76 9 46 14 64 38 52 131 11 79 89 59 130 93,141647 602068 527801 567117 582328,8546 19826 81211 75218 112877,-1,15,1,6939 9826 5592 5670 1293,5641 6311 5115 4124 2902,-1
302,56842165,0,18621,745599,1628574,91,21,0,4,803.0,2,-1,-1,1,0,3 1,2,2,-1.0,86 12 83 73 88 36 11 90,-1,-1,-1,31 109 8 28 6 42 99 20 59 118 58 64 120 83,130810 369678 155216 764879 582265,66915 18185 24701 85039 66454,-1,10,1,2102 6803 8098 7564 9826,927 4337 876 690 1283,-1
404,67676358,0,821,888,1353465,59,10,439,11,72.0,1,-1,-1,3,1,1 3,2,1,-1.0,93 86 37 118 109 4 8 59 49 83 39 46 58,22 1 46 70 4 29,-1,-1,52 100 131 37 116 13 47 4 71 8 6 42 76 9 46 121 59 118 10 58 91 103 93,326533 40878 110233 141891 487684,48587 90287 1155 11538 77778,-1,10,1,63 7113 6989 1481 3135,8347 2979 1487 7085 7242,-1
1415,12593965,0,133292,464828,1334609,22,74,0,4,514.0,4,-1,-1,2,0,3 1 2,1,1,-1.0,93 75 29 46 36 11,24 46 70 19 13 30 14,-1,-1,100 37 13 28 9 20 46,698305 238810 385722 138767 411962,11381 4427 70441 33249 18874,-1,11,1,1925 1338 3014 5670 537,3335 306 4159 8384 8402,-1
975,37081415,0,8494,76011,913588,59,24,4666,11,958.0,1,-1,-1,3,1,1 3 2,6,1,1.0,70 77 109 12 98 47 75 4 69 29 49 6 73 46 13 112 36 54 11 100 76 28 41 15 119 89 18 57 23 9 3,73 70 10 35,-1,-1,100 72 80 92 116 13 47 4 71 8 50 6 42 27 75 9 46 64 38 106 52 131 41 16 39 89 121 59 24 129 81,213191 53354 162804 757147 626422,11395 87384 79112 81211 74061,-1,10,1,6579 6574 5344 9826 8460,6311 5641 3394 3376 5631,-1
1119,35888998,0,3993,63752,798752,59,10,19256,11,846.0,5,-1,-1,0,1,1,1,1,-1.0,36 11,24 4 30 48,-1,-1,131 37 8 6 46 59,-1,120198 44999 95597 27844 117462,-1,15,2,7005 8740 8476 6138 4306,9751 6093 8267 6371 394,-1
1931,34128774,0,7300,36763,1401261,79,21,0,4,348.0,5,-1,-1,2,1,3 1,7,1,1.0,70 48 59 49 6 73 57 36 11 90,24 70 30 10,-1,-1,127 72 92 37 116 105 134 71 109 8 30 115 6 42 76 46 36 58 64 103 44 52 131 41 89 121 59 118 129 130 96 93 83 15,388603 551150 190674 522888,105115 104708 61089 4272 90835,-1,13 10,1,8357 9826 6541 2325 8853,546 3600 5566 1104 8062,-1
311,14569043,0,915,994,27461,60,51,0,4,189.0,3,-1,-1,0,1,3 1 4,2,1,-1.0,93 70 77 86 12 98 47 75 4 69 8 29 49 83 6 43 73 46 36 34 11 38 118 76 28 106 59 41 57 116 21 87,47 32,-1,-1,-1,465998 389643 638383 641211 89154,49982 113809 66215 120377 11606,-1,0,1,6939 9826 2905 7895 3414,9964 8399 9526 3058 9219,-1
1017,34953767,0,11487,741453,1614385,22,21,0,4,152.0,3,-1,-1,0,1,1 4 3,2,1,-1.0,93 70 86 109 76 75 33 28 29 49 15 39 72 46 36 11,47 46 32 29,-1,-1,-1,631378 107362 338851 392697 271833,11395 80767 61928 1031 108213,-1,13,1,7688 4367 9826 1950 3414,4943 7672 9124 2393 600,-1
543,54436029,0,1082,295940,1391569,59,22,0,6,346.0,5,-1,-1,1,1,1 3,6,1,1.0,93 118 12 75 8 29 49 6 18 46 88 71 36 11,46 33 45 37,-1,-1,52 100 131 116 13 8 50 6 9 89 46 126 121 94 59 25 60 84 129,196722 738095 716646 663126 57239,120552 28654 79491 104156 66915,-1,10,2,207 5374 7401 1680 5348,1761 2044 4441 5838 105,-1
302,51894479,0,18621,745599,1628574,91,21,0,4,375.0,3,-1,-1,2,2,3,2,2,-1.0,93 70 77 75 76 29 27 6 42 73 19 46 22 62 36 11 87,-1,-1,-1,52 100 80 131 116 78 8 30 50 28 6 132 42 19 20 46 18 58 64 129,345784 276612 760654 391535 517564,48826 90252 95597 109374 41409,-1,6 13,2,7688 6762 4367 6939 6661,4818 358 9064 1508 8525,-1
1291,3743002,0,1082,40405,1434096,53,13,0,6,346.0,5,-1,-1,1,0,1 3,7,2,-1.0,47 59 49 6 71 57 17 56 116 36 65 11,73 74,-1,-1,131 13 8 42 94 64 35,528730 265158 589299 630314 687054,65781 37224 86374 100183 8207,-1,10,2,9826 1601 8653 9441 1867,358 3380 6438 6441 9008,-1
692,2977592,0,6946,296367,455396,59,24,3794,11,209.0,2,-1,-1,3,1,3 2,1,1,-1.0,70 100 76 28 6 26 60 116 36 11 25,58,-1,-1,52 72 131 13 79 8 28 98 6 42 27 9 64 129 40,251808 766857 8561 249044 330720,3627 34525 48624 76242 30818,-1,10,2,2299 9264 2519 6572 7433,3123 2688 75 6711 7573,-1
2031,41124183,0,83042,280832,425385,22,70,0,4,514.0,1,-1,-1,1,2,1 3,5,2,1.0,93 70 86 69 48 106 16 67 49 2 46 23 17 56 36 11 54,58 79 73 1 46 70 6 71 74 14 54 29,-1,-1,52 100 92 131 116 8 6 76 111 46 121 23 59 129 93,26851 397243 319627 25090 562294,120667 8646 120552 120298 93916,-1,10,1,2285 3019 9568 1481 9205,7003 2776 780 7136 2354,-1
613,59215981,0,915,31020,546986,22,51,0,4,769.0,4,-1,-1,3,1,1 3,2,1,-1.0,-1,73 74,-1,-1,92 131 78 4 109 128 8 30 6 75 89 46 23 59 120,-1,14090 87849 117462 55952 87078,-1,10,1,-1,2752 9108 13 3414 7823,-1
561,13501418,0,44008,100565,808799,79,21,0,4,112.0,1,-1,-1,0,1,3,2,2,-1.0,93 46,-1,-1,-1,-1,268945,77930 88919 37224 116203 9371,-1,13 10,1,4695 6395 7604 6432 5036,4818 336 4323 4728 7037,-1
173,52267733,0,6937,186348,267290,35,89,3791,9,209.0,4,-1,-1,1,1,3 1 2,6,1,-1.0,93 70 86 118 47 76 75 28 8 29 6 73 72 46 60 9 36 11 87,47 79 9 32 70 6 19 4 13 41 48,-1,-1,100 63 37 116 109 6 46 121 59,359463 419195 497092 460457 640501,105115 37616 74061 44005 29946,-1,11,1,5882 3701 7608 7946 1679,3604 9399 3863 2392 4962,-1
846,69540939,0,8864,310473,1073411,22,43,25730,9,325.0,2,-1,-1,0,0,0,1,1,-1.0,36 11,-1,-1,-1,-1,-1,105115 55383 55545 83288 18185,-1,10,0,6976 6966 1778 1559 6164,3629 5524 4776 9348 9794,-1
